ID,SMILES,CLASS
BC1498,CCCCC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](CCCCNC(C)(C)OC(=O)OC(=O)OC(C)(C)C)C(=O)N21,1
BC1499,CCCCC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@H](COC(C)(C)C)C(=O)N21,1
BC1500,CCCCC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N21,1
BC1501,CCCCC[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N21,1
BC1517,O=[N+]([O-])c1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1
BC1518,CNc1nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2nc1NC,1
BC1520,O=[N+]([O-])c1ccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)cc1,1
BC1521,O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC1522,O=[N+]([O-])c1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,1
BC1530,O=C(O)c1ccc(/C=N/N=C2c3ccccc3-c3ccccc32)cc1,1
BC1531,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5[C@@H](C)O)c(C)c4[C@@H](C)O)C(C)=C3CCC(=O)O,1
BC1538,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21,1
BC1539,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
BC1542,Cc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)Nc2ccc(CCO)cc2)c1,1
BC1544,Cc1ccc(C(=O)Nc2ccc(CCO)cc2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1,1
BC1547,Nc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)c1,1
BC1548,Nc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1,1
BC1549,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,1
BC1550,N#Cc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1,1
BC1551,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1,1
BC1552,Cc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCO)cc2)cc1,1
BC1553,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
BC1557,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]12C,1
BC1558,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,1
BC1561,O=C(/C=C/c1ccccc1)c1ccc2ccccc2c1O,1
BC1566,C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1
BC1571,CO/C(=C\c1ccc(O)c(O)c1)C(=O)N/C=C/c1ccc(O)cc1,1
BC1572,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
BC1573,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
BC1577,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
BC1584,CO/C(=C\c1ccccc1)C(=O)N/C=C/c1ccc(O)cc1,1
BC1585,O=C(/C=C/c1ccccc1)c1c(O)ccc2ccccc12,1
BC1587,CCCCn1c(O)c(N=Nc2ccccn2)c2ccccc21,1
BC1591,CCC(=O)O[C@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1
BC1592,CC(=O)Nc1ccc(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2[N+](=O)[O-])cc1,1
BC1599,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
BC1605,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1
BC1606,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
BC1612,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
BC1633,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
BC1634,Cc1cc(C)c(C#N)c(SCc2c(F)cccc2[N+](=O)[O-])n1,1
BC1641,COc1ccc2cc(C(=O)OC(C)C)sc(=O)c2c1OC,1
BC1656,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BC1657,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BC1680,c1ccc(-c2nc(N3CCN(c4ccccc4)CC3)c3ccccc3n2)cc1,1
BC1681,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
BC1686,Cc1cc(C(=O)N2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)c(C)o1,1
BC1688,Cc1ccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)o1,1
BC1694,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,1
BC1696,COc1cccc(-c2cc3nc(C)c(C(C)C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1697,COc1cc(OC)cc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1698,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1699,COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,1
BC1700,Cc1nc2cc(-c3ccccc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,1
BC1701,Cc1nc2cc(-c3ccncc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C,1
BC1702,CCc1c(C)nc2cc(-c3cccc(OC)c3)nn2c1N1CCN(C(=O)c2ccoc2)CC1,1
BC1703,CC(C)(C)c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,1
BC1704,COc1cccc(-c2cc3nc(C)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1705,Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,1
BC1706,Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccncc3)cc2n1,1
BC1707,COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(OC)c4)cc3n2)c1,1
BC1708,COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)c1,1
BC1709,COc1cccc(-c2cc3nc(-c4cccc(C#N)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1710,COC(=O)c1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(OC)c4)cc3n2)c1,1
BC1711,COc1ccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)cc1,1
BC1712,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1713,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,1
BC1714,Cc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,1
BC1715,O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccncc4)nn23)CC1,1
BC1716,COc1ccccc1-c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,1
BC1717,COc1cccc(-c2cc3nc(-c4ccccc4)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1718,O=C(c1ccoc1)N1CCN(c2cc(-c3ccoc3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1719,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(C)c(-c3ccccc3)c2n1,1
BC1721,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)c1,1
BC1722,Cc1ccc(-c2nc3nc(C)cc(N4CCN(C(=O)c5ccco5)CC4)n3n2)cc1,1
BC1723,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2ncc(-c3ccccc3)c2n1,1
BC1725,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
BC1728,COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(C)=O)CC4)n3n2)c1,1
BC1729,COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1730,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(-c5ccco5)c4)nn23)CC1,1
BC1731,Cc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
BC1732,COc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,1
BC1733,Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1,1
BC1734,Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(Cc5ccoc5)CC4)n3n2)cc1,1
BC1735,CN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,1
BC1736,CN(CCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12)C(=O)c1ccoc1,1
BC1737,CNCCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,1
BC1738,CN(CCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12)C(=O)c1ccoc1,1
BC1739,CNCCN(C)c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,1
BC1740,O=C1CN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CCN1c1ccccc1,1
BC1742,O=C(c1ccoc1)N1CCCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)C1,1
BC1743,CC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1744,Cc1coc(C)c1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1745,O=C(c1coc2ccccc12)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1746,O=C(c1ccccc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1747,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1748,Cc1c(-c2ccco2)nc2cc(-c3ccccc3)nn2c1N1CCN(C(=O)c2ccoc2)CC1,1
BC1749,Cc1occc1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1750,O=C(c1ccco1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1751,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1752,O=C(OCc1ccccc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1753,c1ccc(CN2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)cc1,1
BC1754,C[C@@H]1CN(C(=O)c2ccoc2)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,1
BC1755,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12,1
BC1756,c1ccc(-c2cc3nc(-c4ccco4)cc(N4CCNCC4)n3n2)cc1,1
BC1757,COc1ccccc1-c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,1
BC1758,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccco4)nn23)CC1,1
BC1759,CC(C)(C)c1cc2nc(-c3ccco3)cc(N3CCN(C(=O)c4ccoc4)CC3)n2n1,1
BC1760,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(Cc5ccco5)CC4)n3n2)c1,1
BC1764,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1
BC1773,CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)[C@H](C)CCC2,1
BC1777,CCN(CC)C(=S)Nc1sc2ccccc2c1C(=O)O,1
BC1788,COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccsc5)CC4)n3n2)cc1,1
BC1789,O=C(c1ccsc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1795,CN(C(=S)Nc1sccc1C(=O)O)C1CCCCC1,1
BC1806,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccccc1[N+](=O)[O-],1
BC1808,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccncc1[N+](=O)[O-],1
BC1810,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccs4)nn23)CC1,1
BC1815,O=C(c1ccoc1)N1CCN(c2cc(-c3cccs3)nc3cc(-c4ccccc4)nn23)CC1,1
BC1821,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
BC7,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
BC8,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
BC9,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
BC10,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
BC11,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
BC12,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
BC13,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
BC14,CNc1nc2c(Cc3cccnc3)c(C)c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2s1,0
BC15,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,0
BC16,N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0
BC17,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
BC18,CN(C)N(Cc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,0
BC19,O=C[C@H](Cc1ccccc1)NC(=O)N(Cc1ccccc1)N1CCCCC1,0
BC20,O=C[C@H](Cc1ccccc1)NC(=O)N(Cc1ccccc1)N1CCOCC1,0
BC21,O=C[C@H](Cc1ccc(O)cc1)NC(=O)N(Cc1ccccc1)N1CCCCC1,0
BC22,O=C[C@H](Cc1ccccc1)NC(=O)N(Cc1cccc(O)c1)N1CCCCC1,0
BC23,COc1cccc(CN(C(=O)N[C@H](C=O)Cc2ccccc2)N2CCCCC2)c1,0
BC24,O=C[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)N(Cc1ccccc1)N1CCCCC1,0
BC40,COc1cccc(OC)c1C(=O)/C=C/c1ccccc1,0
BC41,COc1ccccc1/C=C/C(=O)c1c(OC)cccc1OC,0
BC42,COc1cccc(/C=C/C(=O)c2c(OC)cccc2OC)c1,0
BC43,COc1cccc(OC)c1/C=C/C(=O)c1c(OC)cccc1OC,0
BC44,COc1cc(OC)c(/C=C/C(=O)c2c(OC)cccc2OC)c(OC)c1,0
BC45,COc1ccc(/C=C/C(=O)c2c(OC)cccc2OC)c(OC)c1OC,0
BC46,COc1cc(OC)c(OC)cc1/C=C/C(=O)c1c(OC)cccc1OC,0
BC48,CCOc1cccc(OCC)c1C(=O)/C=C/c1c(OC)cccc1OC,0
BC52,COc1cc(OC)c(C(=O)/C=C/c2c(OC)cccc2OC)c(OC)c1,0
BC75,COc1cccc(OC)c1C(=O)/C=C/c1cn(C)c2ccccc12,0
BC80,CO/C(=C\c1ccc(O)cc1)C(=O)N/C=C/c1ccc(OC)c(Br)c1,0
BC86,[C-]#[N+]c1c(O)cccc1/C=C(/O)C(=O)N/C=C/c1ccc(O)cc1,0
BC91,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,0
BC92,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,0
BC126,O=C(Nc1ccccc1-c1nnn(-c2ccc(C(F)(F)F)cc2)n1)c1ccc([N+](=O)[O-])cc1,0
BC128,CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,0
BC132,CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
BC133,O=C(Nc1ccccc1-c1nnn(-c2ccc(C(F)(F)F)cc2)n1)c1ccc(C(F)(F)F)cc1,0
BC135,CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
BC153,COc1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1,0
BC157,COc1cccc(C(=O)/C=C/c2ccc3ccccc3c2)c1,0
BC165,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
BC167,O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccc2c(c1)OCO2,0
BC169,N#Cc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1,0
BC170,O=C(/C=C/c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1)c1ccc2c(c1)OCO2,0
BC173,O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc2ccccc2c1,0
BC174,N#Cc1ccc(/C=C/C(=O)c2ccc3ccccc3c2)cc1,0
BC175,O=C(/C=C/c1ccc(Cl)cc1Cl)c1ccc2ccccc2c1,0
BC185,O=C(O)c1ccc(O)cc1O,0
BC186,O=C(O)c1ccc(O)c(O)c1,0
BC187,O=C(O)/C=C/c1ccc(O)c(O)c1,0
BC188,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
BC189,O=C(O)/C=C/c1ccc(O)cc1,0
BC190,COc1cc(/C=C/C(=O)O)ccc1O,0
BC191,O=C(O)c1cc(O)c(O)c(O)c1,0
BC192,O=C(O)c1ccccc1O,0
BC193,COc1cc(C(=O)O)cc(OC)c1O,0
BC196,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0
BC215,O=c1ccc2ccccc2o1,0
BC216,OCc1c[nH]c2ccccc12,0
BC218,O=C(O)CC(O)C(=O)O,0
BC220,Oc1cc(O)cc(O)c1,0
BC222,O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,0
BC224,COc1cc(C=O)ccc1O,0
BC229,COc1ccccc1C(=O)/C=C/c1ccccc1,0
BC231,COc1ccccc1C(=O)/C=C/c1ccc(Cl)cc1,0
BC237,COc1ccc(C(=O)/C=C/c2ccccc2)c(OC)c1OC,0
BC239,COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(OC)c1OC,0
BC241,O=C(/C=C/c1ccccc1)c1ccccc1O,0
BC287,O=C(Nc1ccccc1C(=O)Nc1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,0
BC288,NC(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
BC289,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
BC291,CN(C)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
BC297,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(Cl)cc2)cc1,0
BC299,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(Cl)cc2)cc1,0
BC300,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C)cc2)cc1,0
BC304,O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1,0
BC305,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccc(C(F)(F)F)cc1,0
BC308,CCNC(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
BC340,O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,0
BC341,O=[N+]([O-])c1ccc(Nc2nc(-c3cccnc3)nc3ncccc23)cc1,0
BC348,COc1ccc(-n2nnc(-c3ccccc3C(=O)Nc3ccc(C(F)(F)F)cc3)n2)cc1,0
BC349,COc1ccc(NC(=O)c2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,0
BC368,COc1ccc(C(=O)Nc2ccccc2-c2nnn[nH]2)cc1,0
BC369,O=C(Nc1ccccc1-c1nnn[nH]1)c1ccccc1,0
BC404,O=C(O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0
BC489,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
BC490,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
BC491,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
BC492,COc1c2ccoc2cc2oc(=O)ccc12,0
BC493,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
BC494,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
BC495,O=C(c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O,0
BC496,CC1=CC(=O)C(C(C)C)=CC1=O,0
BC497,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
BC498,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
BC499,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0
BC500,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
BC501,COc1c2occc2cc2ccc(=O)oc12,0
BC502,O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
BC503,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
BC504,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0
BC505,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
BC506,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
BC507,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0
BC508,O=C(O)c1c(O)cccc1O,0
BC509,COc1cc(C(=O)O)cc(OC)c1OC,0
BC510,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
BC511,O=C(O)Cc1ccccc1O,0
BC512,Oc1ccc(O)cc1,0
BC513,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
BC514,O=C(O)Cc1cccc(O)c1,0
BC515,O=C(O)/C=C/c1cccc(O)c1,0
BC516,Oc1cccc(O)c1O,0
BC517,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0
BC518,COc1cc(C(=O)O)ccc1O,0
BC519,CN(C)c1cccc2c(S(=O)(=O)Cl)cccc12,0
BC520,OCc1ccccc1O[C@@H]1OC(CO)[C@@H](O)C(O)C1O,0
BC521,O=C(O)c1cccc(O)c1O,0
BC522,O=c1cc(O)c2ccccc2o1,0
BC523,Oc1cccc(O)c1,0
BC524,O=C(O)c1ccccc1,0
BC525,Oc1ccccc1O,0
BC526,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
BC527,O=C(O)/C=C/c1ccccc1O,0
