ID,SMILES,NAME,CLASS
CHEMBL400599,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CHEMBL400599,0
CHEMBL40060,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CHEMBL40060,0
CHEMBL400777,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,CHEMBL400777,0
CHEMBL401114,COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CHEMBL401114,0
CHEMBL402679,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,CHEMBL402679,0
CHEMBL404,NCCCC(=O)O,CHEMBL404,0
CHEMBL404212,CN1CCc2cc3c(cc2C1O)OCO3,CHEMBL404212,0
CHEMBL40583,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,CHEMBL40583,0
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CHEMBL406,0
CHEMBL406,NNCCc1ccccc1,CHEMBL406,0
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,0
CHEMBL410353,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,CHEMBL410353,0
CHEMBL410724,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL410724,0
CHEMBL411139,NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,CHEMBL411139,0
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,CHEMBL41286,0
CHEMBL414012,CC(=O)NC(CCC(=O)O)C(=O)O,CHEMBL414012,0
CHEMBL414400,CC(N)C(O)c1ccccc1,CHEMBL414400,0
CHEMBL414400,CNC(C)C(O)c1ccccc1,CHEMBL414400,0
CHEMBL414400,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL414400,0
CHEMBL415297,NCC(=O)CCC(=O)O,CHEMBL415297,0
CHEMBL41631,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CHEMBL41631,0
CHEMBL416755,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CHEMBL416755,0
CHEMBL417336,CCCCC(=O)Oc1ccccc1C(=O)O,CHEMBL417336,0
CHEMBL417990,O=C(O)c1cccc(O)c1O,CHEMBL417990,0
CHEMBL418345,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL418345,0
CHEMBL418345,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,CHEMBL418345,0
CHEMBL418373,CC(=O)OC(C)C[N+](C)(C)C,CHEMBL418373,0
CHEMBL418453,COc1cc(O)c(C(=O)c2ccccc2)cc1O,CHEMBL418453,0
CHEMBL418533,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,CHEMBL418533,0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CHEMBL42,0
CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,CHEMBL420,0
CHEMBL42055,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL42055,0
CHEMBL421,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CHEMBL421,0
CHEMBL421,Nc1ccc(O)c(C(=O)O)c1,CHEMBL421,0
CHEMBL422,CN(C)CCCN1c2ccccc2Sc2ccccc21,CHEMBL422,0
CHEMBL423702,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,CHEMBL423702,0
CHEMBL42442,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,CHEMBL42442,0
CHEMBL426,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL426,0
CHEMBL426,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL426,0
CHEMBL428448,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,CHEMBL428448,0
CHEMBL429,NCC(O)c1ccc(O)cc1,CHEMBL429,0
CHEMBL430960,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,CHEMBL430960,0
CHEMBL431,CCC(CO)NCCNC(CC)CO,CHEMBL431,0
CHEMBL431,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CHEMBL431,0
CHEMBL432838,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CHEMBL432838,0
CHEMBL433326,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,CHEMBL433326,0
CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CHEMBL435,0
CHEMBL436279,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CHEMBL436279,0
CHEMBL437,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CHEMBL437,0
CHEMBL438,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL438,0
CHEMBL438,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CHEMBL438,0
CHEMBL439717,O=C(O)C1CCCNC1,CHEMBL439717,0
CHEMBL440,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440,0
CHEMBL44032,NCC1CCC(C(=O)O)CC1,CHEMBL44032,0
CHEMBL441,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CHEMBL441,0
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CHEMBL446,0
CHEMBL447,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CHEMBL447,0
CHEMBL449782,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,CHEMBL449782,0
CHEMBL451121,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,CHEMBL451121,0
CHEMBL45266,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CHEMBL45266,0
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL453,0
CHEMBL454446,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,CHEMBL454446,0
CHEMBL459,CC(N)(Cc1ccc(O)cc1)C(=O)O,CHEMBL459,0
CHEMBL459,NC(Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL459,0
CHEMBL45956,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CHEMBL45956,0
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,CHEMBL46,0
CHEMBL461522,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,CHEMBL461522,0
CHEMBL462806,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CHEMBL462806,0
CHEMBL462806,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,CHEMBL462806,0
CHEMBL465018,CNC(=O)Oc1cccc2c1OC(C)(C)O2,CHEMBL465018,0
CHEMBL46684,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,CHEMBL46684,0
CHEMBL468167,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHEMBL468167,0
CHEMBL468167,N#Cc1c(Cl)cccc1Cl,CHEMBL468167,0
CHEMBL469912,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CHEMBL469912,0
CHEMBL47,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,CHEMBL47,0
CHEMBL47039,O=c1cccc2n1CC1CNCC2C1,CHEMBL47039,0
CHEMBL471,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL471,0
CHEMBL472,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CHEMBL472,0
CHEMBL47207,C[n+]1ccc(-c2ccccc2)cc1,CHEMBL47207,0
CHEMBL472561,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CHEMBL472561,0
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,0
CHEMBL47405,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CHEMBL47405,0
CHEMBL47506,CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1,CHEMBL47506,0
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,CHEMBL476,0
CHEMBL476936,COc1c(Cl)ccc(Cl)c1C(=O)O,CHEMBL476936,0
CHEMBL478172,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,CHEMBL478172,0
CHEMBL478523,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,CHEMBL478523,0
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CHEMBL479,0
CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480,0
CHEMBL481,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,CHEMBL481,0
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,CHEMBL481,0
CHEMBL481267,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,CHEMBL481267,0
CHEMBL48257,C[N+](C)(C)CC(O)CC(=O)[O-],CHEMBL48257,0
CHEMBL48257,CCCCCCCCCCCCCCCC[N+](C)(C)C,CHEMBL48257,0
CHEMBL482858,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,CHEMBL482858,0
CHEMBL483,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,CHEMBL483,0
CHEMBL485818,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,CHEMBL485818,0
CHEMBL487192,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,CHEMBL487192,0
CHEMBL487216,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,CHEMBL487216,0
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL488,0
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,0
CHEMBL490,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,CHEMBL490,0
CHEMBL49080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,CHEMBL49080,0
CHEMBL491,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,CHEMBL491,0
CHEMBL493032,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,CHEMBL493032,0
CHEMBL493032,CCOC(=O)c1c(C)cc(O)c(C)c1O,CHEMBL493032,0
CHEMBL493636,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CHEMBL493636,0
CHEMBL497507,COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1,CHEMBL497507,0
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CHEMBL5,0
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CHEMBL50,0
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,0
CHEMBL504888,COP(N)(=O)SC,CHEMBL504888,0
CHEMBL505090,CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,CHEMBL505090,0
CHEMBL509,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,CHEMBL509,0
CHEMBL511,CN(C)CCN(Cc1ccccc1)c1ccccn1,CHEMBL511,0
CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,0
CHEMBL512,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CHEMBL512,0
CHEMBL516,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,CHEMBL516,0
CHEMBL520897,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CHEMBL520897,0
CHEMBL524,COc1ccc(OC)c(C(O)C(C)N)c1,CHEMBL524,0
CHEMBL52931,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHEMBL52931,0
CHEMBL532,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CHEMBL532,0
CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CHEMBL534,0
CHEMBL53538,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,CHEMBL53538,0
CHEMBL536,CC1CCC(C(C)C)C(=O)C1,CHEMBL536,0
CHEMBL538393,CNC1(C)C2CCC(C2)C1(C)C,CHEMBL538393,0
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,0
CHEMBL54830,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CHEMBL54830,0
CHEMBL54909,COc1cc2ccc(=O)oc2c(O)c1O,CHEMBL54909,0
CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,CHEMBL55,0
CHEMBL552761,CNC(=O)ON=C(C)SC,CHEMBL552761,0
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553,0
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CHEMBL557555,0
CHEMBL562,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CHEMBL562,0
CHEMBL562377,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,CHEMBL562377,0
CHEMBL563221,CCOC(=O)C1C(C=C(C)C)C1(C)C,CHEMBL563221,0
CHEMBL563221,CC(C)=CC1C(C(=O)O)C1(C)C,CHEMBL563221,0
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,CHEMBL56367,0
CHEMBL565,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CHEMBL565,0
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,CHEMBL572,0
CHEMBL575,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CHEMBL575,0
CHEMBL57895,CCC1(C2=NCCN2)Cc2ccccc2O1,CHEMBL57895,0
CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,CHEMBL58,0
CHEMBL584794,COC(=O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL584794,0
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CHEMBL585,0
CHEMBL587,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL587,0
CHEMBL591908,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL591908,0
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CHEMBL595,0
CHEMBL59507,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,CHEMBL59507,0
CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CHEMBL597,0
CHEMBL59990,O=S(=O)(O)CCS,CHEMBL59990,0
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL6,0
CHEMBL60795,O=C1C=C2C(=CCOC2O)O1,CHEMBL60795,0
CHEMBL609897,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2O,CHEMBL609897,0
CHEMBL61,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CHEMBL61,0
CHEMBL615,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,CHEMBL615,0
CHEMBL620,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL620,0
CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL621,0
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,CHEMBL622,0
CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CHEMBL623,0
CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,0
CHEMBL6246,O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL6246,0
CHEMBL6251,NCCCC(N)C(=O)O,CHEMBL6251,0
CHEMBL6251,NCCCCC(=O)O,CHEMBL6251,0
CHEMBL627,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL627,0
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL628,0
CHEMBL6293,Oc1ccc(Cl)cc1,CHEMBL6293,0
CHEMBL6299,Nc1nccs1,CHEMBL6299,0
CHEMBL6318,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL6318,0
CHEMBL6347,C/C=C/c1ccc(OC)cc1,CHEMBL6347,0
CHEMBL635,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL635,0
CHEMBL63694,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CHEMBL63694,0
CHEMBL6379,COc1c2occc2cc2ccc(=O)oc12,CHEMBL6379,0
CHEMBL6387,Nc1ncnc2[nH]cnc12,CHEMBL6387,0
CHEMBL64,NNC(=O)c1ccncc1,CHEMBL64,0
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CHEMBL642,0
CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,0
CHEMBL644,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CHEMBL644,0
CHEMBL6465,Clc1ccc(Cl)cc1,CHEMBL6465,0
CHEMBL65,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CHEMBL65,0
CHEMBL650,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CHEMBL650,0
CHEMBL6500,O=C(Nc1ccccc1)Nc1ccccc1,CHEMBL6500,0
CHEMBL6505,CC(=O)NC(CC(C)C)C(=O)O,CHEMBL6505,0
CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CHEMBL655,0
CHEMBL6567,O=c1[nH]cc(F)c(=O)[nH]1,CHEMBL6567,0
CHEMBL6579,OCC(O)C(O)C(O)CO,CHEMBL6579,0
CHEMBL6579,CCCCCCCCCCCCCCCCCCOCC(O)CO,CHEMBL6579,0
CHEMBL6602,CC(=O)N1CCCC1C(=O)O,CHEMBL6602,0
CHEMBL6608,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CHEMBL6608,0
CHEMBL6608,OCc1ccccc1O,CHEMBL6608,0
CHEMBL6608,O=C1c2c(O)cccc2Cc2cccc(O)c21,CHEMBL6608,0
CHEMBL6608,O=C1c2ccccc2C(=O)c2ccccc21,CHEMBL6608,0
CHEMBL6609,Nc1ccc(C(=O)O)cc1,CHEMBL6609,0
CHEMBL6634,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CHEMBL6634,0
CHEMBL6636,C#CCN(C)Cc1ccccc1,CHEMBL6636,0
CHEMBL6636,Nc1ccc(C(=O)NCC(=O)O)cc1,CHEMBL6636,0
CHEMBL6665,O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,CHEMBL6665,0
CHEMBL6665,CCC(=O)c1c(O)cc(O)cc1O,CHEMBL6665,0
CHEMBL6665,CC(=O)c1c(O)cc(O)cc1O,CHEMBL6665,0
CHEMBL6665,COc1cc(O)ccc1C(C)=O,CHEMBL6665,0
CHEMBL6665,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,CHEMBL6665,0
CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,CHEMBL66953,0
CHEMBL6699,NCC(=O)c1ccccc1,CHEMBL6699,0
CHEMBL67,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL67,0
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,CHEMBL671,0
CHEMBL6717,COc1ccc2[nH]cc(CCN)c2c1,CHEMBL6717,0
CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672,0
CHEMBL6779,NC12CC3CC(CC(C3)C1)C2,CHEMBL6779,0
CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL682,0
CHEMBL6843,O=c1ccc2ccccc2o1,CHEMBL6843,0
CHEMBL6857,c1ccc2c3c([nH]c2c1)CNCC3,CHEMBL6857,0
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,CHEMBL686,0
CHEMBL6865,C=CCSCC=C,CHEMBL6865,0
CHEMBL6946,Nc1ccccc1S(N)(=O)=O,CHEMBL6946,0
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL6966,0
CHEMBL6995,CCOc1ccc(NC(C)=O)cc1,CHEMBL6995,0
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,CHEMBL701,0
CHEMBL702,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,CHEMBL702,0
CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,CHEMBL707,0
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,0
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,CHEMBL712,0
CHEMBL7169,c1ccc2c(c1)CCCC2C1=NCCN1,CHEMBL7169,0
CHEMBL7169,c1ccc(CC2=NCCN2)cc1,CHEMBL7169,0
CHEMBL7185,CC(N)C(O)c1ccc(O)c(O)c1,CHEMBL7185,0
CHEMBL7185,NCC(O)c1ccc(O)c(O)c1,CHEMBL7185,0
CHEMBL7185,CC(N)C(O)c1cccc(O)c1,CHEMBL7185,0
CHEMBL7187,COc1cc(OC)cc(OC)c1,CHEMBL7187,0
CHEMBL7187,COc1cc(OC)c2ccc(=O)oc2c1,CHEMBL7187,0
CHEMBL7187,Cc1cc(=O)oc2cc(O)cc(O)c12,CHEMBL7187,0
CHEMBL71876,C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,CHEMBL71876,0
CHEMBL7193,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,CHEMBL7193,0
CHEMBL71949,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,CHEMBL71949,0
CHEMBL7252,Cc1coc2ccccc2c1=O,CHEMBL7252,0
CHEMBL7270,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,CHEMBL7270,0
CHEMBL7301,CC(=O)Nc1ccc(O)cc1,CHEMBL7301,0
CHEMBL73234,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,0
CHEMBL7333,Cc1cc(O)cc(=O)o1,CHEMBL7333,0
CHEMBL7339,COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1,CHEMBL7339,0
CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,CHEMBL741,0
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,0
CHEMBL74505,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,CHEMBL74505,0
CHEMBL74851,C=C1C(N)CC2CC1C2(C)C,CHEMBL74851,0
CHEMBL75,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL75,0
CHEMBL7504,O=c1[nH]cnc2[nH]cnc12,CHEMBL7504,0
CHEMBL7510,COC(=O)C(O)c1ccccc1,CHEMBL7510,0
CHEMBL7538,CNC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL7538,0
CHEMBL7538,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL7538,0
CHEMBL7538,NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL7538,0
CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,0
CHEMBL7568,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL7568,0
CHEMBL7568,Nc1c2ccccc2nc2ccccc12,CHEMBL7568,0
CHEMBL75880,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,0
CHEMBL7604,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CHEMBL7604,0
CHEMBL762,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,CHEMBL762,0
CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CHEMBL762,0
CHEMBL76287,O=c1oc2cc(O)ccc2s1,CHEMBL76287,0
CHEMBL7634,O=C1CCCN1CC#CCN1CCCC1,CHEMBL7634,0
CHEMBL76370,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,CHEMBL76370,0
CHEMBL7763,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,CHEMBL7763,0
CHEMBL7786,CC(=O)OCC(COC(C)=O)OC(C)=O,CHEMBL7786,0
CHEMBL7790,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,CHEMBL7790,0
