ID,SMILES,NAME,CLASS
CHEMBL36028,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,CHEMBL36028,1
CHEMBL12089,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CHEMBL12089,1
CHEMBL1257005,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,CHEMBL1257005,1
CHEMBL1096009,O=C1NC(=O)C(=O)C(=O)N1,CHEMBL1096009,1
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL894,1
CHEMBL31574,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CHEMBL31574,1
CHEMBL295830,NC1(C(=O)O)CCCC1,CHEMBL295830,1
CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL786,1
CHEMBL1609430,CON,CHEMBL1609430,1
CHEMBL1336287,CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1,CHEMBL1336287,1
CHEMBL1201118,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CHEMBL1201118,1
CHEMBL1235900,CC(=O)[C@@H](N)COCc1ccccc1,CHEMBL1235900,1
CHEMBL1324108,NC(=O)c1ccc(N)nc1,CHEMBL1324108,1
CHEMBL1256362,O=C(O)C1=CCCNC1,CHEMBL1256362,1
CHEMBL588119,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,CHEMBL588119,1
CHEMBL1237135,CNCCCC12CCC(c3ccccc31)c1ccccc12,CHEMBL1237135,1
CHEMBL1200852,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,CHEMBL1200852,1
CHEMBL2130597,CSCCC(NC=O)C(=O)NC(C)C(=O)O,CHEMBL2130597,1
CHEMBL1200621,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CHEMBL1200621,1
CHEMBL1164,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL1164,1
CHEMBL1200392,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CHEMBL1200392,1
CHEMBL1434568,NNCc1ccccc1,CHEMBL1434568,1
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,CHEMBL267930,1
CHEMBL1200843,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL1200843,1
CHEMBL1099,CC1(C)OC(=O)NC1=O,CHEMBL1099,1
CHEMBL251280,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,CHEMBL251280,1
CHEMBL917,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,CHEMBL917,1
CHEMBL453087,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,CHEMBL453087,1
CHEMBL1697771,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,CHEMBL1697771,1
CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL1405,1
CHEMBL3085419,CNC(=O)ON=C(C)SC,CHEMBL3085419,1
CHEMBL396671,COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21,CHEMBL396671,1
CHEMBL1464005,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL1464005,1
CHEMBL1527943,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,CHEMBL1527943,1
CHEMBL1200996,CNC(C)(C)Cc1ccccc1,CHEMBL1200996,1
CHEMBL71752,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,CHEMBL71752,1
CHEMBL3138628,C[C@@H]1C[C@H](O)[C@@]2(O)[C@]13CC(=O)OC[C@]2(C)[C@@](C)(O)C(=O)C3,CHEMBL3138628,1
CHEMBL364826,CC(=O)Oc1ccc2c(c1)CCC1C2CC[C@]2(C)C(=O)CCC12,CHEMBL364826,1
CHEMBL1339089,CC1(C)C(C(Cl)Cl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,CHEMBL1339089,1
CHEMBL1884767,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,CHEMBL1884767,1
CHEMBL446060,CNC(=O)Oc1ccccc1OC(C)C,CHEMBL446060,1
CHEMBL1614877,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1614877,1
CHEMBL142588,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1[C@@H](NC(C)=O)CC2,CHEMBL142588,1
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,CHEMBL817,1
CHEMBL318153,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL318153,1
CHEMBL173395,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,CHEMBL173395,1
CHEMBL1622,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,CHEMBL1622,1
CHEMBL1910840,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL1910840,1
CHEMBL1162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1162,1
CHEMBL1881755,CC(=O)N1CCCC1C(=O)O,CHEMBL1881755,1
CHEMBL1396170,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,CHEMBL1396170,1
CHEMBL1887067,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,CHEMBL1887067,1
CHEMBL489760,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL489760,1
CHEMBL1327631,COC(=O)COc1ccc(Cl)cc1Cl,CHEMBL1327631,1
CHEMBL116468,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CHEMBL116468,1
CHEMBL1256618,N=C(N)NCCCCN,CHEMBL1256618,1
CHEMBL446452,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,CHEMBL446452,1
CHEMBL1452131,CC(=O)/C(=C\c1ccccc1)CC(=O)O,CHEMBL1452131,1
CHEMBL313244,Cc1cc(=O)oc2cc(O)c(O)cc12,CHEMBL313244,1
CHEMBL448399,Cc1cccc(C(=O)O)c1O,CHEMBL448399,1
CHEMBL449317,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,CHEMBL449317,1
CHEMBL1687,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,CHEMBL1687,1
CHEMBL1355051,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,CHEMBL1355051,1
CHEMBL1240,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,CHEMBL1240,1
CHEMBL131,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL131,1
CHEMBL253363,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL253363,1
CHEMBL1079905,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,CHEMBL1079905,1
CHEMBL1410006,COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,CHEMBL1410006,1
CHEMBL323197,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CHEMBL323197,1
CHEMBL3039015,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,CHEMBL3039015,1
CHEMBL1200895,NNCCc1ccccc1,CHEMBL1200895,1
CHEMBL1394829,CC(C)N(C(=O)CCl)c1ccccc1,CHEMBL1394829,1
CHEMBL81977,NC(=O)c1cccc(N)c1,CHEMBL81977,1
CHEMBL2146123,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,CHEMBL2146123,1
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,CHEMBL1070,1
CHEMBL288538,COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O,CHEMBL288538,1
CHEMBL1240892,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,CHEMBL1240892,1
CHEMBL3039217,CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,CHEMBL3039217,1
CHEMBL3039229,COc1ccc2c(c1OC)OC[C@@H](c1ccc(OC)c(OC)c1OC)C2,CHEMBL3039229,1
CHEMBL1330613,NC(=O)NCC(N)C(=O)O,CHEMBL1330613,1
CHEMBL754,O=C(O)P(=O)(O)O,CHEMBL754,1
CHEMBL310671,O=C1NS(=O)(=O)c2ccccc21,CHEMBL310671,1
CHEMBL1200659,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1200659,1
CHEMBL1201154,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL1201154,1
CHEMBL219916,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL219916,1
CHEMBL416081,CNC(=O)Oc1cccc2c1OC(C)(C)C2,CHEMBL416081,1
CHEMBL533841,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,CHEMBL533841,1
CHEMBL2368547,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,CHEMBL2368547,1
CHEMBL2105922,CC(=O)NCCCCCC(=O)O,CHEMBL2105922,1
CHEMBL1457493,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,CHEMBL1457493,1
CHEMBL1062,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1062,1
CHEMBL121663,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CHEMBL121663,1
CHEMBL191703,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,CHEMBL191703,1
CHEMBL3137746,CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21,CHEMBL3137746,1
CHEMBL1200798,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,CHEMBL1200798,1
CHEMBL776,CC(C)NCC(O)c1cc(O)cc(O)c1,CHEMBL776,1
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,1
CHEMBL1901047,CCCCSP(=O)(SCCCC)SCCCC,CHEMBL1901047,1
CHEMBL1606248,COc1c(O)cc(O)cc1O,CHEMBL1606248,1
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CHEMBL456,1
CHEMBL2356687,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,CHEMBL2356687,1
CHEMBL136737,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,CHEMBL136737,1
CHEMBL1446650,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CHEMBL1446650,1
CHEMBL812,CN(C)C(=O)Oc1ccc[n+](C)c1,CHEMBL812,1
CHEMBL1892377,O=C(O)CCCOc1ccc(Cl)cc1Cl,CHEMBL1892377,1
CHEMBL3138720,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C=C[C@]12C,CHEMBL3138720,1
CHEMBL411066,OC[C@H]1O[C@@H](n2cnc3c(NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O,CHEMBL411066,1
CHEMBL1599728,COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O,CHEMBL1599728,1
CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,CHEMBL590,1
CHEMBL58835,c1ccc(/N=N/c2ccccc2)cc1,CHEMBL58835,1
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CHEMBL571,1
CHEMBL3039098,NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL3039098,1
CHEMBL142130,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL142130,1
CHEMBL1329649,CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,CHEMBL1329649,1
CHEMBL1368313,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,CHEMBL1368313,1
CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL8,1
CHEMBL3138654,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@@H]4CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]4(C)CC[C@@H]32)C1(C)C,CHEMBL3138654,1
CHEMBL134570,CC(=O)NC(Cc1ccccc1)C(=O)O,CHEMBL134570,1
CHEMBL1075790,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,CHEMBL1075790,1
CHEMBL1395150,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1395150,1
CHEMBL1367605,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,CHEMBL1367605,1
CHEMBL403272,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,CHEMBL403272,1
CHEMBL416956,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CHEMBL416956,1
CHEMBL42624,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CHEMBL42624,1
CHEMBL1192723,COc1cc2c(cc1O)CCN[C@@H]2C,CHEMBL1192723,1
CHEMBL1200359,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,CHEMBL1200359,1
CHEMBL3138673,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)C5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@]6(C)[C@]5(C)CC[C@@H]4[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL3138673,1
CHEMBL1516474,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,CHEMBL1516474,1
CHEMBL3138716,C=C(C)CCC[C@@H](C)CCOC(C)=O,CHEMBL3138716,1
CHEMBL1319047,COc1cc(O)cc(OC)c1OC,CHEMBL1319047,1
CHEMBL1374805,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,CHEMBL1374805,1
CHEMBL1200748,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,CHEMBL1200748,1
CHEMBL282468,C[N+](C)(C)CCO.[Cl-],CHEMBL282468,1
CHEMBL1697733,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,CHEMBL1697733,1
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,CHEMBL399121,1
CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL567,1
CHEMBL1231101,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,CHEMBL1231101,1
CHEMBL427216,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,CHEMBL427216,1
CHEMBL537669,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CHEMBL537669,1
CHEMBL467,NC(=O)NO,CHEMBL467,1
CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,CHEMBL1218,1
CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL232202,1
CHEMBL131921,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,CHEMBL131921,1
CHEMBL3039262,COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1,CHEMBL3039262,1
CHEMBL514596,C[C@@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,CHEMBL514596,1
CHEMBL3138724,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,CHEMBL3138724,1
CHEMBL98123,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL98123,1
CHEMBL1718,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL1718,1
CHEMBL1201130,C[N+](C)(C)CC(=O)O,CHEMBL1201130,1
CHEMBL460656,C[C@H](C[C@@H](O)[C@@H]1OC1(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,CHEMBL460656,1
CHEMBL227744,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],CHEMBL227744,1
CHEMBL389621,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL389621,1
CHEMBL465161,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,CHEMBL465161,1
CHEMBL141690,COc1cc2occc2c2oc(=O)ccc12,CHEMBL141690,1
CHEMBL1376378,c1ccc2c(c1)CN1CCCC1=N2,CHEMBL1376378,1
CHEMBL1200765,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,CHEMBL1200765,1
CHEMBL95606,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,CHEMBL95606,1
CHEMBL1591258,C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1,CHEMBL1591258,1
CHEMBL1569524,CNC(=O)CSP(=S)(OC)OC,CHEMBL1569524,1
CHEMBL42442,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,CHEMBL42442,1
CHEMBL540445,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,CHEMBL540445,1
CHEMBL6622,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],CHEMBL6622,1
CHEMBL229908,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,CHEMBL229908,1
CHEMBL928,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,CHEMBL928,1
CHEMBL71876,C/C=C(\C)C(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(C)=O,CHEMBL71876,1
CHEMBL129529,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,CHEMBL129529,1
CHEMBL1200344,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL1200344,1
CHEMBL680,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,CHEMBL680,1
CHEMBL334918,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,CHEMBL334918,1
CHEMBL82242,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL82242,1
CHEMBL101506,Oc1cc(O)cc(/C=C/c2ccccc2)c1,CHEMBL101506,1
CHEMBL1405922,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL1405922,1
CHEMBL1407,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,CHEMBL1407,1
CHEMBL242341,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CHEMBL242341,1
CHEMBL1201059,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,CHEMBL1201059,1
CHEMBL3039269,Cc1cc(O)c(C)c(O)c1C(=O)O,CHEMBL3039269,1
CHEMBL209670,CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL209670,1
CHEMBL171679,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,CHEMBL171679,1
CHEMBL542541,NNc1nncc2ccccc12,CHEMBL542541,1
CHEMBL3138707,C[C@@H]1CC(Cl)CC[C@H]1C(=O)OC(C)(C)C.C[C@@H]1CCC(Cl)C[C@H]1C(=O)OC(C)(C)C,CHEMBL3138707,1
CHEMBL3039320,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@@](C)(CO)CCC[C@]12C,CHEMBL3039320,1
CHEMBL1449088,CC(C)=CCc1c(O)cc(C)oc1=O,CHEMBL1449088,1
CHEMBL1222498,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CHEMBL1222498,1
CHEMBL136356,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,CHEMBL136356,1
CHEMBL1200588,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,CHEMBL1200588,1
CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CHEMBL116438,1
CHEMBL1436035,CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,CHEMBL1436035,1
CHEMBL1892145,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,CHEMBL1892145,1
CHEMBL1201022,Nc1ccc(/N=N/c2ccccc2)c(N)n1,CHEMBL1201022,1
CHEMBL303062,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,CHEMBL303062,1
CHEMBL1234613,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,CHEMBL1234613,1
CHEMBL224146,COc1cc(C(C)=O)cc(OC)c1O,CHEMBL224146,1
CHEMBL1504,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL1504,1
CHEMBL1448913,COC(=O)CCCOc1ccc(Cl)cc1Cl,CHEMBL1448913,1
CHEMBL542157,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL542157,1
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,CHEMBL277535,1
CHEMBL1526572,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,CHEMBL1526572,1
CHEMBL1201,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL1201,1
CHEMBL340807,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,CHEMBL340807,1
CHEMBL416898,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CHEMBL416898,1
CHEMBL3039093,CC(=O)Oc1ccc(O)cc1,CHEMBL3039093,1
CHEMBL1398384,COC(=O)COc1cc(Cl)c(Cl)cc1Cl,CHEMBL1398384,1
CHEMBL1439099,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,CHEMBL1439099,1
CHEMBL2333940,CC(=O)O[C@]1(C)CC[C@@]23C[C@H]1C(C)(C)[C@@H]2CC[C@H]3C,CHEMBL2333940,1
CHEMBL286020,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,CHEMBL286020,1
CHEMBL614,NC(=O)c1cnccn1,CHEMBL614,1
CHEMBL2104870,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,CHEMBL2104870,1
CHEMBL1318287,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,CHEMBL1318287,1
CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,1
