ID,SMILES,NAME,CLASS
CHEMBL59990,O=S(=O)(O)CCS,CHEMBL59990,0
CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL6,0
CHEMBL60795,O=C1C=C2C(=CCOC2O)O1,CHEMBL60795,0
CHEMBL608,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL608,0
CHEMBL61,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CHEMBL61,0
CHEMBL61347,Cc1ncc([N+](=O)[O-])n1CC(C)O,CHEMBL61347,0
CHEMBL620,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,CHEMBL620,0
CHEMBL620,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL620,0
CHEMBL6201,CC(=O)c1ccc[nH]1,CHEMBL6201,0
CHEMBL6206,CCC(C(=O)O)c1ccccc1,CHEMBL6206,0
CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CHEMBL6246,0
CHEMBL6246,O=C(O)c1cc(O)c(O)c(O)c1,CHEMBL6246,0
CHEMBL6251,NCCCC(N)C(=O)O,CHEMBL6251,0
CHEMBL6251,NCCCCC(=O)O,CHEMBL6251,0
CHEMBL627,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHEMBL627,0
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL628,0
CHEMBL6299,Nc1nccs1,CHEMBL6299,0
CHEMBL6311,CC(=O)NC(CS)C(=O)O,CHEMBL6311,0
CHEMBL6318,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CHEMBL6318,0
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CHEMBL63323,0
CHEMBL6347,O=C/C=C/c1ccc(O)cc1,CHEMBL6347,0
CHEMBL635,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL635,0
CHEMBL63694,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CHEMBL63694,0
CHEMBL63739,O=C(O)/C=C(\CC(=O)O)C(=O)O,CHEMBL63739,0
CHEMBL6379,COc1c2occc2cc2ccc(=O)oc12,CHEMBL6379,0
CHEMBL6387,Nc1ncnc2[nH]cnc12,CHEMBL6387,0
CHEMBL64,NNC(=O)c1ccncc1,CHEMBL64,0
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CHEMBL642,0
CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643,0
CHEMBL6465,Clc1ccc(Cl)cc1,CHEMBL6465,0
CHEMBL650,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,CHEMBL650,0
CHEMBL6505,CC(C)CC(NC(=O)C(C)N)C(=O)O,CHEMBL6505,0
CHEMBL6505,CC(=O)NC(CC(C)C)C(=O)O,CHEMBL6505,0
CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CHEMBL655,0
CHEMBL6567,O=c1[nH]cc(F)c(=O)[nH]1,CHEMBL6567,0
CHEMBL6579,OCC(O)C(O)C(O)CO,CHEMBL6579,0
CHEMBL6608,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,CHEMBL6608,0
CHEMBL6608,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHEMBL6608,0
CHEMBL6608,O=C1c2c(O)cccc2Cc2cccc(O)c21,CHEMBL6608,0
CHEMBL6608,O=C1c2ccccc2C(=O)c2ccccc21,CHEMBL6608,0
CHEMBL6609,Nc1ccc(C(=O)O)cc1,CHEMBL6609,0
CHEMBL6634,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CHEMBL6634,0
CHEMBL6636,Nc1ccc(C(=O)NCC(=O)O)cc1,CHEMBL6636,0
CHEMBL6665,O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,CHEMBL6665,0
CHEMBL6665,CC(=O)c1c(O)cc(O)cc1O,CHEMBL6665,0
CHEMBL6665,COc1cc(O)ccc1C(C)=O,CHEMBL6665,0
CHEMBL6665,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,CHEMBL6665,0
CHEMBL6685,Sc1nc2ccccc2s1,CHEMBL6685,0
CHEMBL66953,O=c1c(O)cccc2cc(O)c(O)c(O)c12,CHEMBL66953,0
CHEMBL6699,NCC(=O)c1ccccc1,CHEMBL6699,0
CHEMBL67,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL67,0
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,CHEMBL671,0
CHEMBL67128,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CHEMBL67128,0
CHEMBL6717,COc1ccc2[nH]cc(CCN)c2c1,CHEMBL6717,0
CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672,0
CHEMBL6725,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CHEMBL6725,0
CHEMBL6779,NC12CC3CC(CC(C3)C1)C2,CHEMBL6779,0
CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL682,0
CHEMBL6843,O=c1ccc2ccccc2o1,CHEMBL6843,0
CHEMBL685,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,CHEMBL685,0
CHEMBL6857,c1ccc2c3c([nH]c2c1)CNCC3,CHEMBL6857,0
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,CHEMBL686,0
CHEMBL68622,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL68622,0
CHEMBL6865,C=CCSCC=C,CHEMBL6865,0
CHEMBL6946,Nc1ccccc1S(N)(=O)=O,CHEMBL6946,0
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CHEMBL6966,0
CHEMBL6995,CCOc1ccc(NC(C)=O)cc1,CHEMBL6995,0
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CHEMBL6995,0
CHEMBL702,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,CHEMBL702,0
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,0
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,CHEMBL712,0
CHEMBL7169,c1ccc(CC2=NCCN2)cc1,CHEMBL7169,0
CHEMBL7185,CC(N)C(O)c1ccc(O)c(O)c1,CHEMBL7185,0
CHEMBL7185,NCC(O)c1ccc(O)c(O)c1,CHEMBL7185,0
CHEMBL7185,CC(N)C(O)c1cccc(O)c1,CHEMBL7185,0
CHEMBL7187,COc1cc(OC)cc(OC)c1,CHEMBL7187,0
CHEMBL7187,COc1cc(O)c(C)c(O)c1,CHEMBL7187,0
CHEMBL71949,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,CHEMBL71949,0
CHEMBL7252,Cc1coc2ccccc2c1=O,CHEMBL7252,0
CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,0
CHEMBL7270,CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,CHEMBL7270,0
CHEMBL7270,COc1ccc(C(C)=O)c(OC)c1,CHEMBL7270,0
CHEMBL7274,CCN(CCCc1ccccc1)CCCc1ccccc1,CHEMBL7274,0
CHEMBL7301,CC(=O)Nc1ccc(O)cc1,CHEMBL7301,0
CHEMBL73234,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,0
CHEMBL7333,Cc1cc(O)cc(=O)o1,CHEMBL7333,0
CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,CHEMBL741,0
CHEMBL75,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL75,0
CHEMBL7504,O=c1[nH]cnc2[nH]cnc12,CHEMBL7504,0
CHEMBL7510,COC(=O)C(O)c1ccccc1,CHEMBL7510,0
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,CHEMBL753,0
CHEMBL7538,CNC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL7538,0
CHEMBL7538,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL7538,0
CHEMBL7538,NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL7538,0
CHEMBL7561,CNC(CC(=O)O)C(=O)O,CHEMBL7561,0
CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CHEMBL7568,0
CHEMBL7568,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL7568,0
CHEMBL7568,Nc1c2ccccc2nc2ccccc12,CHEMBL7568,0
CHEMBL75880,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,0
CHEMBL7604,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CHEMBL7604,0
CHEMBL762,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,CHEMBL762,0
CHEMBL76287,O=c1oc2cc(O)ccc2s1,CHEMBL76287,0
CHEMBL7634,O=C1CCCN1CC#CCN1CCCC1,CHEMBL7634,0
CHEMBL7679,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,CHEMBL7679,0
CHEMBL77,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CHEMBL77,0
CHEMBL772,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CHEMBL772,0
CHEMBL7786,CC(=O)OCC(COC(C)=O)OC(C)=O,CHEMBL7786,0
CHEMBL7790,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,CHEMBL7790,0
CHEMBL78,N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,CHEMBL78,0
CHEMBL78764,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,CHEMBL78764,0
CHEMBL79,CCN(CC)CC(=O)Nc1c(C)cccc1C,CHEMBL79,0
CHEMBL79140,NC(C(=O)O)C(O)C(=O)O,CHEMBL79140,0
CHEMBL7940,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,CHEMBL7940,0
CHEMBL7940,COc1cc(/C=C/CO)ccc1O,CHEMBL7940,0
CHEMBL7940,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CHEMBL7940,0
CHEMBL7940,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1,CHEMBL7940,0
CHEMBL7951,CCCCCCc1ccc(O)cc1O,CHEMBL7951,0
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CHEMBL799,0
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CHEMBL802,0
CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,CHEMBL811,0
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CHEMBL814,0
CHEMBL820,CS(=O)(=O)OCCCCOS(C)(=O)=O,CHEMBL820,0
CHEMBL8260,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,CHEMBL8260,0
CHEMBL829,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CHEMBL829,0
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,CHEMBL833,0
CHEMBL8342,OCCSCCO,CHEMBL8342,0
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL841,0
CHEMBL842,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,CHEMBL842,0
CHEMBL84551,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CHEMBL84551,0
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CHEMBL855,0
CHEMBL8620,Cc1cc(O)cc(O)c1C(=O)O,CHEMBL8620,0
CHEMBL8620,COC(=O)c1c(C)cc(O)cc1O,CHEMBL8620,0
CHEMBL8620,O=C(OCc1ccccc1)c1ccccc1,CHEMBL8620,0
CHEMBL864,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CHEMBL864,0
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CHEMBL865,0
CHEMBL86754,Oc1c(I)cc(I)c2cccnc12,CHEMBL86754,0
CHEMBL8706,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,CHEMBL8706,0
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,CHEMBL878,0
CHEMBL8811,CC(=O)NC1CCSC1=O,CHEMBL8811,0
CHEMBL8867,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CHEMBL8867,0
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL894,0
CHEMBL8947,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,CHEMBL8947,0
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CHEMBL897,0
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,CHEMBL898,0
CHEMBL8981,C/C=C/c1ccc2c(c1)OCO2,CHEMBL8981,0
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,CHEMBL900,0
CHEMBL902,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,CHEMBL902,0
CHEMBL90438,O=C(NCO)c1cccnc1,CHEMBL90438,0
CHEMBL9098,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CHEMBL9098,0
CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,CHEMBL911,0
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL914,0
CHEMBL9164,O=C1C=CC(=O)c2c(O)cccc21,CHEMBL9164,0
CHEMBL91732,CNC(=O)O/N=C/C(C)(C)SC,CHEMBL91732,0
CHEMBL9199,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CHEMBL9199,0
CHEMBL9199,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CHEMBL9199,0
CHEMBL92227,C1N2CN3CN1CN(C2)C3,CHEMBL92227,0
CHEMBL9324,CC[N+](CC)(CC)CC,CHEMBL9324,0
CHEMBL9353,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CHEMBL9353,0
CHEMBL9353,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL9353,0
CHEMBL9353,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CHEMBL9353,0
CHEMBL9353,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,CHEMBL9353,0
CHEMBL9353,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,CHEMBL9353,0
CHEMBL9353,O=C1CC(c2ccccc2)Oc2ccccc21,CHEMBL9353,0
CHEMBL94,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,CHEMBL94,0
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,CHEMBL945,0
CHEMBL9514,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,CHEMBL9514,0
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,CHEMBL956,0
CHEMBL9560,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CHEMBL9560,0
CHEMBL957,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CHEMBL957,0
CHEMBL9596,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,CHEMBL9596,0
CHEMBL9638,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,CHEMBL9638,0
CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,0
CHEMBL964,CN(C)C(=S)SSC(=S)N(C)C,CHEMBL964,0
CHEMBL97343,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,CHEMBL97343,0
CHEMBL977,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CHEMBL977,0
CHEMBL9890,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,CHEMBL9890,0
CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL998,0
CHEMBL9986,CCCNC(C)C(=O)Nc1ccccc1C,CHEMBL9986,0
OATP1B3_NEG1,O=C(O)C1(O)CC(O)C(O)C(O)C1,OATP1B3_NEG1,0
OATP1B3_NEG2,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,OATP1B3_NEG2,0
OATP1B3_NEG3,CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,OATP1B3_NEG3,0
OATP1B3_NEG4,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)/C(=N/O)C4OCC(=CC=CC2C)C34O)OC(C)C1O,OATP1B3_NEG4,0
OATP1B3_NEG5,CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,OATP1B3_NEG5,0
OATP1B3_NEG6,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,OATP1B3_NEG6,0
OATP1B3_NEG7,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,OATP1B3_NEG7,0
OATP1B3_NEG8,C=C1CC2OC2(C)CCC2C1CC2(C)C,OATP1B3_NEG8,0
OATP1B3_NEG9,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,OATP1B3_NEG9,0
OATP1B3_NEG10,CC1C(=O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,OATP1B3_NEG10,0
OATP1B3_NEG11,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,OATP1B3_NEG11,0
OATP1B3_NEG12,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,OATP1B3_NEG12,0
OATP1B3_NEG13,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OATP1B3_NEG13,0
OATP1B3_NEG14,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,OATP1B3_NEG14,0
OATP1B3_NEG15,CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,OATP1B3_NEG15,0
OATP1B3_NEG16,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_NEG16,0
OATP1B3_NEG17,COC(=O)CCC(=O)OC1CCC2(C)C(CCC3C2C(=O)C(O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,OATP1B3_NEG17,0
OATP1B3_NEG18,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,OATP1B3_NEG18,0
OATP1B3_NEG19,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,OATP1B3_NEG19,0
OATP1B3_NEG21,O=C1C(=O)C(O)C(=O)C(O)C1=O,OATP1B3_NEG21,0
OATP1B3_NEG22,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,OATP1B3_NEG22,0
OATP1B3_NEG23,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O,OATP1B3_NEG23,0
OATP1B3_NEG24,[NH]C(=O)NC1NC(=O)NC1=O,OATP1B3_NEG24,0
OATP1B3_NEG25,CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,OATP1B3_NEG25,0
OATP1B3_NEG26,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,OATP1B3_NEG26,0
OATP1B3_NEG27,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,OATP1B3_NEG27,0
OATP1B3_NEG28,COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CC(OC(C)=O)C13C,OATP1B3_NEG28,0
OATP1B3_NEG29,CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,OATP1B3_NEG29,0
OATP1B3_NEG30,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,OATP1B3_NEG30,0
OATP1B3_NEG31,C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,OATP1B3_NEG31,0
OATP1B3_NEG32,COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,OATP1B3_NEG32,0
OATP1B3_NEG33,CC1(C)CC2C1CCC1(CBr)CCC3C(CC(=O)O)C(=O)OC32C1,OATP1B3_NEG33,0
OATP1B3_NEG34,CCNC(=O)CCC(N)C(=O)O,OATP1B3_NEG34,0
OATP1B3_NEG35,C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,OATP1B3_NEG35,0
OATP1B3_NEG36,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,OATP1B3_NEG36,0
OATP1B3_NEG37,CNNC,OATP1B3_NEG37,0
OATP1B3_NEG38,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,OATP1B3_NEG38,0
OATP1B3_NEG39,OC1CC2CCCC(C1)N2Cc1ccccc1,OATP1B3_NEG39,0
OATP1B3_NEG40,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,OATP1B3_NEG40,0
OATP1B3_NEG41,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,OATP1B3_NEG41,0
OATP1B3_NEG42,[NH]C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,OATP1B3_NEG42,0
OATP1B3_NEG43,COc1ccc2c(c1)C1(C)CCC(O)CC1CC2,OATP1B3_NEG43,0
OATP1B3_NEG44,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,OATP1B3_NEG44,0
OATP1B3_NEG45,CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,OATP1B3_NEG45,0
OATP1B3_NEG46,O=c1cccc2n1CC1CC2CN2CCCCC12,OATP1B3_NEG46,0
OATP1B3_NEG47,NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,OATP1B3_NEG47,0
OATP1B3_NEG48,C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,OATP1B3_NEG48,0
OATP1B3_NEG49,[NH]C(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,OATP1B3_NEG49,0
OATP1B3_NEG50,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,OATP1B3_NEG50,0
OATP1B3_NEG51,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,OATP1B3_NEG51,0
OATP1B3_NEG52,COC(=O)CC1C2(C)C(=O)C3CC4(OC3(Cl)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42,OATP1B3_NEG52,0
OATP1B3_NEG53,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,OATP1B3_NEG53,0
OATP1B3_NEG54,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,OATP1B3_NEG54,0
OATP1B3_NEG55,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1,OATP1B3_NEG55,0
OATP1B3_NEG56,COc1cc2c(cc1OC)C1C(=O)c3ccc(O)c(CC=C(C)C)c3OC1CO2,OATP1B3_NEG56,0
OATP1B3_NEG57,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,OATP1B3_NEG57,0
OATP1B3_NEG58,COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c(=O)c2OC)cc1O,OATP1B3_NEG58,0
OATP1B3_NEG59,COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,OATP1B3_NEG59,0
